"chart_date","rank","track_id"
"1966-02-05",3,17994
"1966-02-05",1,17965
"1966-02-05",4,17955
"1966-02-05",5,17976
"1966-02-05",2,17985
"1966-01-29",9,17965
"1966-01-29",1,17955
"1966-01-29",2,17985
"1966-01-29",12,17966
"1966-01-29",13,18021
"1966-01-29",4,17994
"1966-01-29",5,18003
"1966-01-29",3,17990
"1966-01-22",4,18003
"1966-01-22",3,17990
"1966-01-22",12,18009
"1966-01-22",6,17994
"1966-01-22",13,18016
"1966-01-22",5,18021
"1966-01-22",2,17955
"1966-01-22",17,17965
"1966-01-22",15,17985
"1966-01-22",1,17966
"1966-01-15",2,17966
"1966-01-15",1,17955
"1966-01-15",3,17990
"1966-01-15",15,18732
"1966-01-15",6,18021
"1966-01-15",13,18713
"1966-01-15",19,18695
"1966-01-15",7,18009
"1966-01-15",10,17994
"1966-01-15",5,18016
"1966-01-15",4,18003
"1966-01-08",7,18726
"1966-01-08",8,18003
"1966-01-08",10,18021
"1966-01-08",4,18009
"1966-01-08",3,17990
"1966-01-08",13,17994
"1966-01-08",5,18016
"1966-01-08",11,18732
"1966-01-08",9,18695
"1966-01-08",6,18713
"1966-01-08",2,17966
"1966-01-08",1,17955
"1966-01-01",2,17955
"1966-01-01",1,17966
"1966-01-01",6,18732
"1966-01-01",4,18695
"1966-01-01",5,18713
"1966-01-01",3,18726
"1966-01-01",11,18003
"1966-01-01",16,17990
"1966-01-01",12,18009
"1966-01-01",18,18021
"1966-01-01",8,18016
"1965-12-25",3,18726
"1965-12-25",9,18016
"1965-12-25",4,18732
"1965-12-25",1,18713
"1965-12-25",13,18009
"1965-12-25",2,18695
"1965-12-25",16,18003
"1965-12-25",11,17955
"1965-12-25",5,17966
"1965-12-18",16,17966
"1965-12-18",15,18724
"1965-12-18",1,18695
"1965-12-18",2,18713
"1965-12-18",5,18706
"1965-12-18",4,18732
"1965-12-18",3,18726
"1965-12-18",12,18016
"1965-12-11",7,18724
"1965-12-11",5,18713
"1965-12-11",2,18706
"1965-12-11",9,18741
"1965-12-11",15,18705
"1965-12-11",1,18695
"1965-12-11",4,18726
"1965-12-11",3,18732
"1965-12-04",6,18741
"1965-12-04",11,18705
"1965-12-04",4,18732
"1965-12-04",2,18706
"1965-12-04",1,18695
"1965-12-04",10,18713
"1965-12-04",5,18726
"1965-12-04",3,18724
"1965-11-27",6,18741
"1965-11-27",9,18726
"1965-11-27",1,18706
"1965-11-27",2,18695
"1965-11-27",3,18724
"1965-11-27",11,18718
"1965-11-27",5,18705
"1965-11-27",4,18732
"1965-11-27",16,18713
"1965-11-20",4,18741
"1965-11-20",1,18706
"1965-11-20",5,18732
"1965-11-20",3,18705
"1965-11-20",14,18726
"1965-11-20",2,18724
"1965-11-20",7,18718
"1965-11-20",11,18747
"1965-11-20",10,18744
"1965-11-20",6,18695
"1965-11-20",13,18694
"1965-11-13",5,18706
"1965-11-13",2,18718
"1965-11-13",7,18747
"1965-11-13",18,18746
"1965-11-13",11,18694
"1965-11-13",8,18732
"1965-11-13",6,18741
"1965-11-13",1,18705
"1965-11-13",3,18724
"1965-11-13",4,18744
"1965-11-13",12,18695
"1965-11-06",4,18747
"1965-11-06",5,18746
"1965-11-06",18,18722
"1965-11-06",3,18694
"1965-11-06",8,18724
"1965-11-06",13,18732
"1965-11-06",1,18705
"1965-11-06",6,18744
"1965-11-06",2,18718
"1965-11-06",12,18706
"1965-11-06",9,18741
"1965-10-30",9,18710
"1965-10-30",18,18732
"1965-10-30",1,18694
"1965-10-30",14,18741
"1965-10-30",7,18744
"1965-10-30",3,18705
"1965-10-30",10,18724
"1965-10-30",5,18747
"1965-10-30",2,18718
"1965-10-30",6,18722
"1965-10-30",4,18746
"1965-10-23",6,18710
"1965-10-23",15,18712
"1965-10-23",19,18724
"1965-10-23",13,18750
"1965-10-23",4,18705
"1965-10-23",1,18694
"1965-10-23",3,18718
"1965-10-23",10,18744
"1965-10-23",5,18746
"1965-10-23",8,18747
"1965-10-23",2,18722
"1965-10-16",2,18722
"1965-10-16",10,18712
"1965-10-16",4,18718
"1965-10-16",14,18705
"1965-10-16",3,18710
"1965-10-16",16,18744
"1965-10-16",5,18746
"1965-10-16",6,18750
"1965-10-16",12,18747
"1965-10-16",19,18734
"1965-10-16",1,18694
"1965-10-09",9,18734
"1965-10-09",3,18722
"1965-10-09",14,18746
"1965-10-09",19,18718
"1965-10-09",6,18738
"1965-10-09",1,18694
"1965-10-09",15,18698
"1965-10-09",4,18712
"1965-10-09",2,18710
"1965-10-09",5,18750
"1965-10-02",1,18710
"1965-10-02",18,18721
"1965-10-02",19,18746
"1965-10-02",3,18694
"1965-10-02",6,18750
"1965-10-02",11,18698
"1965-10-02",4,18738
"1965-10-02",5,18734
"1965-10-02",7,18722
"1965-10-02",2,18712
"1965-09-25",1,18712
"1965-09-25",19,18731
"1965-09-25",3,18734
"1965-09-25",16,18697
"1965-09-25",2,18710
"1965-09-25",15,18737
"1965-09-25",12,18722
"1965-09-25",6,18750
"1965-09-25",4,18738
"1965-09-25",5,18698
"1965-09-25",7,18721
"1965-09-18",6,18750
"1965-09-18",19,18748
"1965-09-18",2,18712
"1965-09-18",1,18698
"1965-09-18",15,18731
"1965-09-18",5,18738
"1965-09-18",7,18710
"1965-09-18",11,18737
"1965-09-18",4,18734
"1965-09-18",3,18721
"1965-09-18",9,18697
"1965-09-11",10,18750
"1965-09-11",3,18712
"1965-09-11",5,18731
"1965-09-11",11,18710
"1965-09-11",4,18734
"1965-09-11",6,18737
"1965-09-11",13,18738
"1965-09-11",2,18721
"1965-09-11",7,18697
"1965-09-11",1,18698
"1965-09-11",12,18748
"1965-09-04",3,18731
"1965-09-04",9,18712
"1965-09-04",15,18750
"1965-09-04",4,18737
"1965-09-04",7,18734
"1965-09-04",5,18748
"1965-09-04",2,18721
"1965-09-04",1,18698
"1965-09-04",6,18697
"1965-08-28",3,18731
"1965-08-28",16,18693
"1965-08-28",18,18730
"1965-08-28",7,18725
"1965-08-28",12,18734
"1965-08-28",5,18748
"1965-08-28",4,18737
"1965-08-28",1,18697
"1965-08-28",2,18698
"1965-08-28",6,18721
"1965-08-21",16,18721
"1965-08-21",9,18715
"1965-08-21",3,18698
"1965-08-21",5,18737
"1965-08-21",6,18693
"1965-08-21",17,18734
"1965-08-21",4,18731
"1965-08-21",7,18748
"1965-08-21",2,18725
"1965-08-21",1,18697
"1965-08-21",12,18730
"1965-08-14",2,18693
"1965-08-14",1,18697
"1965-08-14",3,18725
"1965-08-14",6,18737
"1965-08-14",19,18742
"1965-08-14",7,18748
"1965-08-14",14,18698
"1965-08-14",9,18731
"1965-08-14",4,18715
"1965-08-14",5,18730
"1965-08-07",4,18725
"1965-08-07",6,18751
"1965-08-07",9,18699
"1965-08-07",8,18742
"1965-08-07",17,18748
"1965-08-07",1,18715
"1965-08-07",3,18730
"1965-08-07",5,18697
"1965-08-07",2,18693
"1965-08-07",15,18737
"1965-07-31",4,18742
"1965-07-31",3,18730
"1965-07-31",6,18699
"1965-07-31",2,18715
"1965-07-31",18,18711
"1965-07-31",5,18751
"1965-07-31",8,18725
"1965-07-31",1,18693
"1965-07-24",17,18719
"1965-07-24",1,18693
"1965-07-24",5,18742
"1965-07-24",9,18711
"1965-07-24",6,18751
"1965-07-24",13,18725
"1965-07-24",4,18730
"1965-07-24",3,18699
"1965-07-24",2,18715
"1965-07-17",11,18719
"1965-07-17",4,18711
"1965-07-17",3,18715
"1965-07-17",12,18745
"1965-07-17",10,18730
"1965-07-17",2,18699
"1965-07-17",6,18751
"1965-07-17",5,18742
"1965-07-17",1,18693
"1965-07-10",8,18742
"1965-07-10",17,18730
"1965-07-10",15,18733
"1965-07-10",6,18751
"1965-07-10",3,18711
"1965-07-10",2,18699
"1965-07-10",4,18745
"1965-07-10",1,18693
"1965-07-10",5,18719
"1965-07-10",13,18715
"1965-07-03",9,18751
"1965-07-03",1,18699
"1965-07-03",8,18733
"1965-07-03",2,18693
"1965-07-03",18,18704
"1965-07-03",15,18717
"1965-07-03",5,18745
"1965-07-03",3,18711
"1965-07-03",11,18742
"1965-07-03",4,18719
"1965-06-26",12,18751
"1965-06-26",1,18711
"1965-06-26",4,18693
"1965-06-26",5,18745
"1965-06-26",11,18717
"1965-06-26",16,18742
"1965-06-26",6,18733
"1965-06-26",9,18704
"1965-06-26",2,18699
"1965-06-26",3,18719
"1965-06-19",5,18717
"1965-06-19",4,18733
"1965-06-19",14,18696
"1965-06-19",7,18704
"1965-06-19",2,18711
"1965-06-19",11,18714
"1965-06-19",1,18699
"1965-06-19",3,18719
"1965-06-19",6,18745
"1965-06-12",1,18717
"1965-06-12",9,18714
"1965-06-12",11,18696
"1965-06-12",5,18704
"1965-06-12",8,18745
"1965-06-12",6,18711
"1965-06-12",18,18752
"1965-06-12",4,18699
"1965-06-12",17,18740
"1965-06-12",2,18719
"1965-06-12",3,18733
"1965-06-05",17,18711
"1965-06-05",7,18699
"1965-06-05",2,18719
"1965-06-05",4,18733
"1965-06-05",6,18696
"1965-06-05",3,18717
"1965-06-05",1,18704
"1965-06-05",16,18752
"1965-06-05",11,18740
"1965-06-05",5,18714
"1965-06-05",19,18723
"1965-05-29",14,18752
"1965-05-29",8,18740
"1965-05-29",17,18699
"1965-05-29",4,18696
"1965-05-29",6,18733
"1965-05-29",7,18723
"1965-05-29",2,18714
"1965-05-29",3,18717
"1965-05-29",1,18704
"1965-05-29",5,18719
"1965-05-22",14,18716
"1965-05-22",6,18717
"1965-05-22",3,18723
"1965-05-22",1,18714
"1965-05-22",2,18696
"1965-05-22",4,18704
"1965-05-22",8,18719
"1965-05-22",5,18740
"1965-05-22",10,18733
"1965-05-22",13,18735
"1965-05-22",7,18752
"1965-05-15",10,18719
"1965-05-15",15,18717
"1965-05-15",11,18716
"1965-05-15",5,18752
"1965-05-15",2,18723
"1965-05-15",1,18696
"1965-05-15",7,18735
"1965-05-15",4,18740
"1965-05-15",3,18714
"1965-05-15",6,18704
"1965-05-08",5,18740
"1965-05-08",6,18735
"1965-05-08",14,18719
"1965-05-08",1,18696
"1965-05-08",4,18716
"1965-05-08",8,18707
"1965-05-08",2,18723
"1965-05-08",7,18752
"1965-05-08",3,18714
"1965-05-01",7,18723
"1965-05-01",10,18703
"1965-05-01",16,18736
"1965-05-01",4,18707
"1965-05-01",3,18735
"1965-05-01",8,18752
"1965-05-01",18,18714
"1965-05-01",1,18696
"1965-05-01",5,18740
"1965-05-01",2,18716
"1965-04-24",2,18696
"1965-04-24",9,18736
"1965-04-24",7,18740
"1965-04-24",1,18716
"1965-04-24",11,18723
"1965-04-24",5,18703
"1965-04-24",10,18752
"1965-04-24",3,18707
"1965-04-24",4,18735
"1965-04-24",16,18720
"1965-04-17",17,18708
"1965-04-17",2,18703
"1965-04-17",11,18739
"1965-04-17",1,18707
"1965-04-17",5,18736
"1965-04-17",6,18720
"1965-04-17",14,18740
"1965-04-17",19,18752
"1965-04-17",12,18696
"1965-04-17",4,18735
"1965-04-17",13,18727
"1965-04-17",3,18716
"1965-04-10",5,18727
"1965-04-10",7,18716
"1965-04-10",11,18708
"1965-04-10",9,18735
"1965-04-10",6,18739
"1965-04-10",2,18703
"1965-04-10",3,18720
"1965-04-10",4,18736
"1965-04-10",1,18707
"1965-04-03",6,18739
"1965-04-03",12,18709
"1965-04-03",5,18727
"1965-04-03",2,18720
"1965-04-03",17,18716
"1965-04-03",1,18703
"1965-04-03",3,18707
"1965-04-03",7,18708
"1965-04-03",4,18736
"1965-03-27",9,18709
"1965-03-27",4,18708
"1965-03-27",3,18727
"1965-03-27",2,18720
"1965-03-27",7,18736
"1965-03-27",10,18702
"1965-03-27",1,18703
"1965-03-27",5,18739
"1965-03-20",13,18743
"1965-03-20",2,18703
"1965-03-20",1,18708
"1965-03-20",7,18709
"1965-03-20",15,18700
"1965-03-20",10,18736
"1965-03-20",8,18702
"1965-03-20",5,18720
"1965-03-20",3,18727
"1965-03-20",4,18739
"1965-03-13",1,18708
"1965-03-13",9,18743
"1965-03-13",5,18727
"1965-03-13",14,18736
"1965-03-13",3,18703
"1965-03-13",8,18720
"1965-03-13",2,18709
"1965-03-13",12,18700
"1965-03-13",6,18739
"1965-03-13",15,18701
"1965-03-13",4,18702
"1965-03-06",10,18701
"1965-03-06",19,18720
"1965-03-06",5,18708
"1965-03-06",1,18709
"1965-03-06",3,18700
"1965-03-06",18,18729
"1965-03-06",7,18739
"1965-03-06",2,18702
"1965-03-06",13,18703
"1965-03-06",8,18727
"1965-03-06",4,18743
"1965-02-27",4,18701
"1965-02-27",13,18727
"1965-02-27",1,18702
"1965-02-27",3,18709
"1965-02-27",11,18729
"1965-02-27",19,18708
"1965-02-27",2,18700
"1965-02-27",5,18743
"1965-02-27",10,18739
"1965-02-20",6,18743
"1965-02-20",4,18709
"1965-02-20",3,18701
"1965-02-20",2,18700
"1965-02-20",1,18702
"1965-02-20",17,18739
"1965-02-20",18,18749
"1965-02-20",5,18729
"1965-02-13",13,18728
"1965-02-13",6,18749
"1965-02-13",5,18709
"1965-02-13",2,18701
"1965-02-13",4,18729
"1965-02-13",3,18702
"1965-02-13",1,18700
"1965-02-13",9,18743
"1965-02-06",14,18743
"1965-02-06",4,18702
"1965-02-06",1,18700
"1965-02-06",12,19431
"1965-02-06",6,18728
"1965-02-06",3,18729
"1965-02-06",5,18749
"1965-02-06",2,18701
"1965-02-06",8,18709
"1965-01-30",2,18700
"1965-01-30",4,18728
"1965-01-30",12,18709
"1965-01-30",3,18729
"1965-01-30",19,19438
"1965-01-30",8,19431
"1965-01-30",7,18702
"1965-01-30",11,19428
"1965-01-30",1,18701
"1965-01-30",5,18749
"1965-01-23",7,19438
"1965-01-23",5,19431
"1965-01-23",14,19467
"1965-01-23",2,18700
"1965-01-23",6,18729
"1965-01-23",11,18749
"1965-01-23",4,19428
"1965-01-23",1,18701
"1965-01-23",3,18728
"1965-01-16",5,18700
"1965-01-16",3,18728
"1965-01-16",1,19431
"1965-01-16",6,19438
"1965-01-16",12,19467
"1965-01-16",4,18701
"1965-01-16",2,19428
"1965-01-16",15,18749
"1965-01-09",3,19438
"1965-01-09",1,19428
"1965-01-09",2,19431
"1965-01-09",11,19467
"1965-01-09",16,19450
"1965-01-09",4,18728
"1965-01-09",9,18700
"1965-01-09",5,18701
"1965-01-02",5,18728
"1965-01-02",12,18701
"1965-01-02",1,19428
"1965-01-02",3,19438
"1965-01-02",4,19467
"1965-01-02",2,19431
"1965-01-02",7,19450
"1965-01-02",14,18700
"1965-01-02",11,19441
"1964-12-26",2,19431
"1964-12-26",3,19438
"1964-12-26",5,19450
"1964-12-26",11,18728
"1964-12-26",1,19428
"1964-12-26",7,19441
"1964-12-26",4,19467
"1964-12-19",3,19438
"1964-12-19",4,19450
"1964-12-19",15,19424
"1964-12-19",2,19428
"1964-12-19",1,19431
"1964-12-19",5,19441
"1964-12-19",14,19467
"1964-12-12",4,19431
"1964-12-12",5,19428
"1964-12-12",1,19438
"1964-12-12",11,19443
"1964-12-12",2,19450
"1964-12-12",8,19424
"1964-12-12",3,19441
"1964-12-05",8,19431
"1964-12-05",1,19441
"1964-12-05",5,19424
"1964-12-05",11,19458
"1964-12-05",3,19443
"1964-12-05",2,19438
"1964-12-05",16,19449
"1964-12-05",4,19450
"1964-11-28",9,19449
"1964-11-28",5,19441
"1964-11-28",1,19443
"1964-11-28",14,19479
"1964-11-28",4,19450
"1964-11-28",13,19431
"1964-11-28",6,19438
"1964-11-28",2,19424
"1964-11-28",3,19458
"1964-11-21",5,19450
"1964-11-21",4,19449
"1964-11-21",15,19433
"1964-11-21",3,19458
"1964-11-21",11,19438
"1964-11-21",2,19443
"1964-11-21",6,19441
"1964-11-21",7,19479
"1964-11-21",18,19478
"1964-11-21",1,19424
"1964-11-21",13,19425
"1964-11-14",5,19479
"1964-11-14",7,19433
"1964-11-14",11,19425
"1964-11-14",1,19424
"1964-11-14",3,19449
"1964-11-14",8,19478
"1964-11-14",10,19441
"1964-11-14",9,19450
"1964-11-14",2,19443
"1964-11-14",4,19458
"1964-11-14",12,19462
"1964-11-07",11,19425
"1964-11-07",7,19458
"1964-11-07",10,19462
"1964-11-07",12,19446
"1964-11-07",6,19479
"1964-11-07",3,19433
"1964-11-07",5,19478
"1964-11-07",4,19443
"1964-11-07",2,19449
"1964-11-07",1,19424
"1964-10-31",2,19433
"1964-10-31",8,19425
"1964-10-31",5,19446
"1964-10-31",7,19479
"1964-10-31",3,19449
"1964-10-31",11,19458
"1964-10-31",14,19443
"1964-10-31",4,19462
"1964-10-31",1,19424
"1964-10-31",6,19478
"1964-10-24",3,19449
"1964-10-24",5,19425
"1964-10-24",8,19478
"1964-10-24",6,19424
"1964-10-24",10,19479
"1964-10-24",1,19433
"1964-10-24",4,19462
"1964-10-24",16,19458
"1964-10-24",2,19446
"1964-10-24",18,19473
"1964-10-17",10,19478
"1964-10-17",19,19469
"1964-10-17",1,19433
"1964-10-17",6,19473
"1964-10-17",5,19449
"1964-10-17",4,19462
"1964-10-17",12,19424
"1964-10-17",3,19425
"1964-10-17",11,19447
"1964-10-17",2,19446
"1964-10-10",8,19469
"1964-10-10",5,19473
"1964-10-10",4,19447
"1964-10-10",6,19462
"1964-10-10",2,19433
"1964-10-10",3,19446
"1964-10-10",9,19449
"1964-10-10",1,19425
"1964-10-10",14,19478
"1964-10-10",19,19426
"1964-10-03",3,19447
"1964-10-03",2,19433
"1964-10-03",14,19449
"1964-10-03",1,19425
"1964-10-03",5,19473
"1964-10-03",9,19462
"1964-10-03",6,19469
"1964-10-03",4,19446
"1964-10-03",8,19426
"1964-10-03",19,19432
"1964-09-26",15,19439
"1964-09-26",7,19432
"1964-09-26",1,19425
"1964-09-26",2,19447
"1964-09-26",4,19469
"1964-09-26",19,19435
"1964-09-26",3,19426
"1964-09-26",17,19461
"1964-09-26",6,19433
"1964-09-26",5,19473
"1964-09-26",14,19462
"1964-09-26",8,19446
"1964-09-19",2,19447
"1964-09-19",8,19461
"1964-09-19",10,19446
"1964-09-19",6,19439
"1964-09-19",12,19435
"1964-09-19",5,19469
"1964-09-19",9,19433
"1964-09-19",7,19473
"1964-09-19",4,19425
"1964-09-19",3,19432
"1964-09-19",1,19426
"1964-09-12",6,19476
"1964-09-12",4,19439
"1964-09-12",10,19425
"1964-09-12",7,19469
"1964-09-12",2,19432
"1964-09-12",1,19426
"1964-09-12",8,19435
"1964-09-12",13,19471
"1964-09-12",9,19473
"1964-09-12",5,19447
"1964-09-12",3,19461
"1964-09-05",1,19426
"1964-09-05",2,19432
"1964-09-05",10,19469
"1964-09-05",3,19439
"1964-09-05",5,19476
"1964-09-05",7,19471
"1964-09-05",13,19473
"1964-09-05",4,19461
"1964-09-05",6,19447
"1964-09-05",8,19435
"1964-08-29",2,19426
"1964-08-29",3,19439
"1964-08-29",7,19461
"1964-08-29",5,19476
"1964-08-29",1,19432
"1964-08-29",6,19471
"1964-08-29",9,19447
"1964-08-29",4,19435
"1964-08-29",15,19469
"1964-08-29",17,19436
"1964-08-22",1,19432
"1964-08-22",7,19461
"1964-08-22",4,19471
"1964-08-22",6,19476
"1964-08-22",13,19460
"1964-08-22",15,19430
"1964-08-22",11,19436
"1964-08-22",2,19439
"1964-08-22",3,19435
"1964-08-22",5,19426
"1964-08-15",14,19461
"1964-08-15",7,19460
"1964-08-15",8,19476
"1964-08-15",2,19432
"1964-08-15",10,19426
"1964-08-15",1,19439
"1964-08-15",3,19435
"1964-08-15",5,19471
"1964-08-15",19,19477
"1964-08-15",4,19436
"1964-08-15",12,19430
"1964-08-08",4,19460
"1964-08-08",12,19448
"1964-08-08",11,19477
"1964-08-08",2,19439
"1964-08-08",7,19471
"1964-08-08",13,19476
"1964-08-08",10,19430
"1964-08-08",1,19435
"1964-08-08",16,19472
"1964-08-08",3,19432
"1964-08-08",5,19436
"1964-08-01",11,19471
"1964-08-01",10,19477
"1964-08-01",1,19435
"1964-08-01",13,19472
"1964-08-01",4,19439
"1964-08-01",2,19436
"1964-08-01",5,19432
"1964-08-01",9,19448
"1964-08-01",8,19430
"1964-08-01",3,19460
"1964-07-25",11,19439
"1964-07-25",4,19448
"1964-07-25",7,19472
"1964-07-25",6,19460
"1964-07-25",13,19471
"1964-07-25",2,19435
"1964-07-25",17,19466
"1964-07-25",16,19451
"1964-07-25",1,19436
"1964-07-25",19,19475
"1964-07-25",3,19430
"1964-07-25",5,19477
"1964-07-25",18,19432
"1964-07-18",19,19471
"1964-07-18",13,19439
"1964-07-18",14,19475
"1964-07-18",6,19460
"1964-07-18",3,19430
"1964-07-18",9,19451
"1964-07-18",7,19466
"1964-07-18",5,19477
"1964-07-18",1,19436
"1964-07-18",4,19472
"1964-07-18",2,19448
"1964-07-11",12,19460
"1964-07-11",7,19475
"1964-07-11",5,19472
"1964-07-11",6,19451
"1964-07-11",14,19427
"1964-07-11",1,19430
"1964-07-11",3,19436
"1964-07-11",2,19448
"1964-07-11",4,19466
"1964-07-11",9,19477
"1964-07-11",8,19440
"1964-07-04",7,19427
"1964-07-04",10,19472
"1964-07-04",3,19448
"1964-07-04",6,19440
"1964-07-04",1,19430
"1964-07-04",2,19451
"1964-07-04",5,19475
"1964-07-04",19,19442
"1964-07-04",4,19466
"1964-07-04",12,19477
"1964-07-04",8,19436
"1964-07-04",13,19459
"1964-06-27",4,19451
"1964-06-27",1,19440
"1964-06-27",15,19434
"1964-06-27",2,19430
"1964-06-27",5,19475
"1964-06-27",8,19459
"1964-06-27",3,19427
"1964-06-27",11,19442
"1964-06-27",16,19472
"1964-06-27",18,19436
"1964-06-27",7,19466
"1964-06-27",6,19448
"1964-06-27",19,19437
"1964-06-20",7,19442
"1964-06-20",2,19440
"1964-06-20",4,19459
"1964-06-20",15,19448
"1964-06-20",8,19475
"1964-06-20",1,19427
"1964-06-20",14,19437
"1964-06-20",5,19451
"1964-06-20",12,19434
"1964-06-20",9,19466
"1964-06-20",3,19430
"1964-06-13",1,19427
"1964-06-13",16,19451
"1964-06-13",2,19440
"1964-06-13",9,19475
"1964-06-13",3,19459
"1964-06-13",10,19430
"1964-06-13",5,19434
"1964-06-13",8,19437
"1964-06-13",4,19442
"1964-06-06",4,19459
"1964-06-06",1,19427
"1964-06-06",6,19440
"1964-06-06",2,19442
"1964-06-06",5,19437
"1964-06-06",3,19434
"1964-06-06",12,19475
"1964-06-06",17,19430
"1964-05-30",2,19427
"1964-05-30",14,19463
"1964-05-30",19,19452
"1964-05-30",1,19442
"1964-05-30",16,19475
"1964-05-30",5,19437
"1964-05-30",7,19440
"1964-05-30",3,19434
"1964-05-30",4,19459
"1964-05-23",6,19463
"1964-05-23",5,19459
"1964-05-23",10,19440
"1964-05-23",3,19437
"1964-05-23",12,19452
"1964-05-23",4,19427
"1964-05-23",2,19442
"1964-05-23",1,19434
"1964-05-16",19,19454
"1964-05-16",12,19459
"1964-05-16",3,19442
"1964-05-16",2,19437
"1964-05-16",5,19452
"1964-05-16",1,19434
"1964-05-16",4,19463
"1964-05-16",11,19422
"1964-05-16",14,19427
"1964-05-09",11,19444
"1964-05-09",4,19463
"1964-05-09",9,19454
"1964-05-09",12,19442
"1964-05-09",5,19422
"1964-05-09",2,19452
"1964-05-09",3,19434
"1964-05-09",1,19437
"1964-05-02",7,19444
"1964-05-02",3,19452
"1964-05-02",4,19463
"1964-05-02",8,19454
"1964-05-02",2,19437
"1964-05-02",1,19422
"1964-05-02",5,19434
"1964-04-25",5,19454
"1964-04-25",1,19422
"1964-04-25",7,19463
"1964-04-25",19,19429
"1964-04-25",9,19434
"1964-04-25",2,19444
"1964-04-25",3,19452
"1964-04-25",4,19437
"1964-04-18",4,19437
"1964-04-18",14,19434
"1964-04-18",2,19444
"1964-04-18",19,19421
"1964-04-18",8,19429
"1964-04-18",1,19422
"1964-04-18",11,19463
"1964-04-18",5,19452
"1964-04-18",16,19455
"1964-04-18",3,19454
"1964-04-11",4,19429
"1964-04-11",2,19444
"1964-04-11",9,19455
"1964-04-11",14,19452
"1964-04-11",3,19454
"1964-04-11",18,19480
"1964-04-11",5,19437
"1964-04-11",7,19421
"1964-04-11",1,19422
"1964-04-04",13,19480
"1964-04-04",3,19429
"1964-04-04",19,19468
"1964-04-04",11,19453
"1964-04-04",2,19444
"1964-04-04",7,19437
"1964-04-04",4,19421
"1964-04-04",6,19454
"1964-04-04",1,19422
"1964-04-04",5,19455
"1964-03-28",4,19455
"1964-03-28",5,19453
"1964-03-28",6,19480
"1964-03-28",7,19454
"1964-03-28",2,19421
"1964-03-28",1,19429
"1964-03-28",8,19437
"1964-03-28",14,19468
"1964-03-28",3,19444
"1964-03-21",3,19455
"1964-03-21",10,19437
"1964-03-21",5,19480
"1964-03-21",8,19468
"1964-03-21",7,19444
"1964-03-21",19,19454
"1964-03-21",2,19421
"1964-03-21",1,19429
"1964-03-21",16,19481
"1964-03-21",4,19453
"1964-03-14",13,19437
"1964-03-14",1,19421
"1964-03-14",2,19429
"1964-03-14",5,19468
"1964-03-14",8,19481
"1964-03-14",7,19480
"1964-03-14",3,19455
"1964-03-14",4,19453
"1964-03-07",9,19480
"1964-03-07",3,19453
"1964-03-07",6,19481
"1964-03-07",1,19421
"1964-03-07",4,19455
"1964-03-07",15,19474
"1964-03-07",13,19445
"1964-03-07",2,19429
"1964-03-07",5,19468
"1964-02-29",1,19421
"1964-02-29",10,19474
"1964-02-29",6,19455
"1964-02-29",2,19429
"1964-02-29",11,19464
"1964-02-29",17,19480
"1964-02-29",7,19445
"1964-02-29",5,19481
"1964-02-29",3,19453
"1964-02-29",4,19468
"1964-02-22",6,19474
"1964-02-22",1,19421
"1964-02-22",13,19457
"1964-02-22",8,19481
"1964-02-22",4,19445
"1964-02-22",5,19468
"1964-02-22",3,19453
"1964-02-22",7,19464
"1964-02-22",2,19429
"1964-02-15",15,19465
"1964-02-15",14,19481
"1964-02-15",3,19429
"1964-02-15",4,19464
"1964-02-15",5,19474
"1964-02-15",9,19468
"1964-02-15",1,19421
"1964-02-15",18,19423
"1964-02-15",11,19453
"1964-02-15",7,19457
"1964-02-15",2,19445
"1964-02-08",5,19474
"1964-02-08",14,20163
"1964-02-08",10,19423
"1964-02-08",4,19464
"1964-02-08",3,19457
"1964-02-08",19,19456
"1964-02-08",2,19445
"1964-02-08",7,19429
"1964-02-08",13,19468
"1964-02-08",18,19470
"1964-02-08",6,19465
"1964-02-08",1,19421
"1964-02-01",11,19456
"1964-02-01",12,19470
"1964-02-01",2,19445
"1964-02-01",6,20163
"1964-02-01",3,19457
"1964-02-01",7,19423
"1964-02-01",5,19464
"1964-02-01",4,19465
"1964-02-01",8,19474
"1964-02-01",1,19421
"1964-01-25",3,19421
"1964-01-25",15,20145
"1964-01-25",19,20193
"1964-01-25",9,19474
"1964-01-25",2,20163
"1964-01-25",4,19465
"1964-01-25",7,19464
"1964-01-25",13,19445
